-1.45E-01,-1.10E+00,1.022266849714619452e+00,-3.60E-01,1.495110532948867865e-01,-6.58E-01,-5.03E-01,9.585223407559843034e-01,-6.54E-01,8.527167608113692676e-01,-2.02E-01,-2.17E-01,8.228040858128606028e-02,-3.37E-02,-3.46E-01,8.695396473444985119e-01,-3.14E-01,2.903061037434528924e-01,-6.83E-01,2.910225746547418502e-01,1.493243193535412523e-02,-1.73E-02,4.937968895910315736e-01,-3.70E-01,-1.60E-01,1.228216859260382821e+00,9.519886194225447851e-02,-1.24E-01,3.257431601929488413e-02,-1.28E+00,5.029070914634011791e-01,1.191303426649626296e+00,-1.85E-01,5.311718787589733148e-01,-1.01E-01,3.265554045078390005e-02,1.893781263357312006e-01,-3.57E-01,7.927966786033882052e-01,-1.23E-01,-1.88E-01,2.162924096764625576e-02,-1.40E-01,-3.35E-01,8.302057752571526672e-01,-8.97E-01,4.922359065832844216e-01,-4.00E-01,-9.57E-01,1.144326629661901906e+00,-1.24E+00,7.826342666429879635e-01,-1.65E-01,1.037135182806783629e+00,1.842602739036302451e+00,-2.55E-01,5.795423491416351602e-01,2.399195206841221673e+00,-3.69E-01,-3.45E-01,-3.95E-01,-1.70E+00,-1.70E+00,1.681501820027437866e+00,-5.08E-01,-1.50E+00,-6.86E-01,1.774606512588170038e+00,1.613239814978529585e-01,5.916059157763609022e-01,-2.48E-01,-5.32E-01,-2.19E-01,5.725633171333418536e-01,1.071835772851630342e+00,-7.68E-01,3.444116468763346317e-01,-1.10E-02,2.190235527662510506e+00,-6.44E-01,-1.60E-01,1.495052300902983911e+00,-1.42E+00,-2.76E-01,3.477126788534488644e-01,3.068175309031201392e-01,-2.36E+00,-7.01E-02,-3.04E-01,-6.75E-01,-8.04E-01,1.607012419176597540e+00,-1.23E+00,-7.22E-01,2.282445321194274679e-01,1.047319661615801145e+00,-1.71E+00,1.105611488419879107e+00,-2.96E-01,-5.09E-01,-4.06E-01,1.474579405369108365e+00,-9.66E-01,-6.25E-02,-2.27E-01,3.028983374183752755e-02,-2.14E+00,1.672182367993428231e+00,1.987826860840030130e-01,8.946548982547846141e-01,5.368049156990410686e-02,-4.73E-02,-2.18E-01,-1.89E-01,8.226594044093974434e-01,3.331536210939558540e-01,-5.76E-01,3.632690918370469757e-01,5.166962353570019317e-01,-1.98E+00,5.159691779073043438e-01,1.730293488389476275e+00,-1.41E+00,9.469065161085158389e-01,1.376514952992005103e-01,-2.08E+00,5.438092749849392227e-02,3.514016419230938659e-01,1.247948433889159159e-01,-2.60E-01,9.982075942572626870e-02,-6.78E-02,1.597672458371375004e-01,-2.64E-01,1.996123809821116757e-01,-6.24E-01,3.790303467313881347e-01,-5.71E-01,5.247745379882217120e-01,4.171849990511992678e-01,-6.45E-01,5.072748062736581742e-02,2.487577489216126481e-01,-4.57E-01,8.614069180340760967e-02,3.040892398462330393e-01,2.990616304398885372e-01,-6.36E-01,6.733723386625177776e-01,-6.30E-01,-4.98E-01,3.362195125631797787e-02,1.377380540333564274e-01,-8.08E-01,4.595610249889304222e-01,3.384425112113707002e-01,-1.19E-01,-1.70E-01,9.750689931622840145e-01,-4.70E-02,1.498006024643399881e-01,5.396764011318756493e-01,-8.77E-01,4.409601561611519727e-01,-2.07E-01,4.644957809602303089e-01,-7.15E-01,-1.10E+00,-2.29E-02,4.237859976216548641e-01,1.419852119584131156e+00,-5.87E-01,-1.32E-01,7.827534100061943612e-01,-1.74E+00,1.466957821911962334e+00,-4.36E-01,7.329667532422438070e-01,-2.55E-01,-4.74E-01,9.542243193985600058e-01,-7.15E-01,1.316379895432056302e-01,1.175328192183469511e+00,-7.40E-01,-7.23E-01,9.397306026226543985e-01,-4.12E-01,-2.32E+00,2.833051626482845364e+00,-1.66E-01,-7.42E-01,1.179953667293085928e+00,-5.25E-01,4.187412904456964124e-01,2.430425995480827994e-01,-7.03E+00,2.454620298040155024e+00,2.835487602720396794e+00,7.642613158788847949e-01,2.182035888998414275e-01,-1.01E+00,-6.06E-01,9.711104047404656159e-02,1.181016135845621262e+00,5.223366020179017744e-01,3.757706634131752765e-01,-1.36E+00,-3.45E-01,8.712090234176829151e-01,-1.10E+00,1.310639581696742828e-01,7.123361112923158878e-01,-5.53E-01,-7.84E-01,9.485259777819128324e-01,-1.12E-01,2.407424295495856903e-01,-2.83E-02,-4.58E-01,-1.07E+00,-8.33E-01,2.496795162631539888e+00,-6.25E-01,-8.85E-01,3.339949982126871331e-01,1.539015515381297439e+00,-7.57E-01,2.969601501220704431e-01,3.299899245516412227e-01,-1.00E+00,4.011219073306921401e-01,6.483178479945347350e-01,2.627379595471147078e-01,-4.55E-01,-4.95E-01,1.168038969244044462e-01,-3.94E-01,7.913317116505426130e-01,-7.49E-01,3.902753284835945857e-01
-4.17E-01,-1.13E+00,2.763600378410440150e-01,6.291289427299207038e-02,-2.83E-01,-6.90E-01,6.993957253326974488e-01,4.711964851815120259e-01,-8.58E-01,5.793515901773798049e-01,6.712529573438337505e-02,-2.44E-01,-6.21E-01,6.350542652618297312e-01,2.119046647472802303e-01,3.377242593538117010e-02,4.285191358936188966e-01,-2.53E-01,-5.60E-01,-7.72E-02,-9.75E-02,5.400523111723803948e-01,-2.92E-01,1.121127584192474751e-03,1.018784897783257259e-01,7.413522453099948839e-01,1.380945713058287172e+00,4.979915591652271656e-02,1.737814363167395904e-01,-1.37E+00,5.273025731806975092e-01,1.047258674651061927e+00,4.459400058097338637e-01,5.741286414410017303e-01,1.057782296328117627e-01,-1.97E-01,2.042113268652895330e-01,-3.08E-01,4.574906770297372249e-01,-1.85E-01,9.163120136328743726e-02,-3.70E-01,1.901468776545990336e-01,-8.05E-02,1.275512012361458725e+00,-5.96E-01,-5.49E-01,-8.63E-01,-1.63E+00,1.706792280102314319e+00,-1.24E+00,3.346123638833156666e-01,-5.41E-01,3.052510916117748274e-01,2.912108322324284071e+00,-1.42E-01,2.808483670021504341e-01,1.413780166389883464e+00,3.327242515406602763e+00,1.608060029551276360e+00,-1.78E+00,-2.12E+00,-1.86E+00,-1.03E-01,5.649126781463942315e-01,-4.73E-01,-1.39E+00,1.600659838560645865e+00,-8.52E-04,5.134167937242880564e-01,-6.71E-01,5.916163257016725519e-01,-9.11E-01,4.685070150397416255e-01,7.198795681152656556e-01,-3.77E-02,3.466777854739260256e-01,-1.86E+00,3.616999555051855886e+00,-1.53E+00,1.043264565643667874e+00,1.562006530352275657e+00,-9.02E-01,-4.28E-02,9.078353294378184168e-01,-9.36E-01,-1.42E+00,-2.07E-01,-2.71E-01,-1.37E+00,-4.83E-01,1.094293433058961984e+00,-9.14E-01,-3.44E-01,-2.39E+00,3.301536289348413700e+00,-3.14E+00,9.217815223835923444e-01,7.060300933704590776e-01,-1.01E+00,-9.93E-01,2.856854084130246108e+00,-2.17E+00,7.030005619126850069e-01,-1.35E+00,1.590091375446122335e+00,-1.72E+00,8.644232674235452149e-03,5.614841537265065075e-01,-7.92E-01,1.483576642575211046e+00,-3.26E-01,5.297219477009104116e-01,-2.21E-01,1.081778637685454791e+00,-2.59E-01,-1.49E-01,-1.10E-01,-7.93E-01,-7.23E-01,7.543633838153488425e-01,1.034865388202319991e+00,-1.48E-01,-4.63E-01,-7.46E-01,2.124921695928088938e-01,-5.08E-01,5.695508966719813326e-01,-4.94E-01,-9.20E-02,-2.58E-01,-4.96E-01,6.197875743358742806e-01,-1.87E-01,3.079569455304552728e-01,-8.76E-01,-1.94E-01,-2.64E-01,9.654104162900527530e-01,-5.00E-01,-2.18E-01,7.328611241661102393e-02,3.084906508412275095e-01,-5.11E-01,1.114165452273034040e-01,-4.74E-01,3.645496239810809835e-01,-8.16E-02,4.998611132055126305e-01,-7.73E-01,5.698428279525105111e-01,-1.27E+00,3.690896627530148022e-01,-9.40E-02,5.381482001947052868e-02,2.179831554526142356e-01,-1.57E-01,-2.98E-01,4.275561080622325427e-01,9.523352861086058219e-02,4.530745274996129668e-01,2.383690976968153297e-01,-7.68E-01,5.914046249981435022e-01,5.820271829187649570e-02,6.842111596692665998e-01,-1.19E+00,-5.26E-01,9.917641546109901007e-01,-7.70E-01,1.072493421943605973e+00,-7.07E-02,-7.80E-01,-2.04E-01,3.133610754614032934e-01,3.489893184715647800e-01,-3.98E-02,4.522038991597890356e-01,9.581613062622697241e-02,-9.36E-01,8.132224192015313768e-01,7.470229848925503680e-01,-9.47E-01,-4.63E-01,1.228725417538506726e+00,-3.89E-01,9.575376288271212344e-01,-1.13E+00,-4.71E-01,1.139605721606981037e+00,-1.20E+00,3.318135446380419129e-01,8.826297127043395419e-01,-7.08E-01,-4.79E-01,4.004080950652026405e-01,-2.60E+00,3.458273213824746839e-01,1.734516241264131287e+00,-1.59E-01,1.182017236845736452e+00,-1.23E+00,-3.18E-01,-5.07E-01,7.182228257216639600e-01,5.440460023547549762e-01,6.432565495051656423e-01,-5.61E-01,-4.38E-01,1.210730376890651439e+00,-9.54E-01,-5.46E-01,6.778974981330245786e-01,-2.24E-01,-4.75E-01,4.928054592433098180e-01,1.684247899112993885e-01,-5.04E-01,5.333484098945270313e-01,-2.65E-01,-4.58E-01,-4.56E-01,1.229989244693062700e+00,-5.42E-01,-3.17E-01,7.495556399942921999e-01,5.729458844690069608e-01,-5.01E-01,-3.91E-01,5.291583927769965001e-01,-5.68E-01,-1.39E-01,6.302509185406033332e-01,8.451159263855894110e-01,-4.35E-01,-9.57E-01,6.546876391124845096e-01,-2.94E-01,1.752901918927466385e-01,-2.76E-01,-2.55E-01
-1.44E-01,-6.95E-01,5.958659819872108576e-01,2.699520013804090901e-01,1.642958382820324664e-02,-1.14E+00,2.946016529600667955e-01,4.414184129856700556e-02,6.642913194307140112e-02,9.427894104171166134e-01,-7.91E-01,-1.14E-01,-1.74E-03,8.865041985419654935e-01,-1.42E+00,6.643544700726952690e-02,1.940396758581146797e+00,-9.77E-01,-3.10E-01,7.153832243891973253e-01,-2.46E-01,5.866222920264103913e-02,1.007734763594011207e-01,-5.01E-02,7.150878851933267777e-01,-1.62E-01,1.033633322954764733e+00,-9.03E-02,-2.11E-01,-1.41E+00,6.456315668807821595e-01,1.057650708836705977e+00,7.105122202745530746e-01,-4.19E-02,1.150601997350134548e-01,-5.84E-01,1.534203598958966630e+00,-1.38E+00,1.121798736319038259e+00,3.626195387393751357e-01,-5.95E-01,4.291902394342729798e-01,2.348377607482200757e-01,-2.18E+00,1.707088393585455499e+00,7.242830366132051445e-01,-5.98E-01,-1.17E+00,-6.28E-01,2.710753790212487857e+00,-3.47E+00,1.026753587607564633e+00,8.097329208879734397e-01,4.705791048805035848e-01,1.343247271530550346e+00,9.012603967035608399e-01,-6.27E-01,1.015906480097525044e+00,6.845207262886804367e-01,2.970860487607956735e+00,-1.56E-01,-2.68E+00,-2.83E+00,1.119330120671931494e+00,-3.43E-01,-2.02E+00,-3.21E-01,9.657887303276976310e-01,1.485695123582666755e+00,-3.08E-01,-1.00E-01,-7.19E-01,1.026473069647368730e+00,-1.17E-01,1.241132987804591803e+00,-7.99E-01,7.424798003663017898e-01,-3.87E-01,1.908609240852372047e+00,-1.14E+00,-9.19E-01,1.260610600374122425e+00,6.499614322535610667e-01,-5.02E-01,1.468091486166008375e+00,-8.05E-03,-2.68E+00,2.302331426208412413e-01,-1.02E+00,-7.64E-01,-3.67E-01,2.086234863157182262e-01,-1.31E+00,-7.52E-01,-2.02E-01,1.132689593748223089e+00,-1.11E+00,8.421499677021766495e-01,-3.08E-01,1.513848175999522004e-02,-7.17E-01,1.146592854213579926e+00,-1.53E+00,2.662872074345298268e-01,-5.13E-01,-9.18E-02,-5.09E-01,4.467566377223872731e-01,4.200550592789468185e-01,-4.58E-02,3.437225717532750857e-01,3.300635994485776603e-01,-8.00E-02,7.888398877267480125e-02,7.973787380084528253e-01,7.864456968487665289e-01,-1.07E+00,1.532116166394856815e-01,4.161027592481800208e-01,-1.19E+00,-2.09E-01,1.430555471412317647e+00,1.030955085648290609e-01,-8.93E-01,-3.56E-01,7.347830968750649339e-01,-8.85E-01,1.664933465200666429e-01,-6.55E-01,-6.44E-01,6.983833354526148840e-01,-4.13E-01,7.887012933254962110e-01,-3.79E-01,-2.32E-02,-3.04E-01,2.982680021615776167e-01,-2.68E-01,-1.17E-01,1.919265079023977083e-01,8.693186328385996142e-02,4.810237330241053794e-02,-2.87E-01,-1.45E-01,8.794161897136060224e-02,-3.90E-02,-1.90E-01,2.747803337923316880e-01,-2.20E-01,9.175883304979096100e-02,1.724161840312307681e-01,-7.07E-01,2.159153747292512915e-01,-9.12E-01,5.628347188683536784e-01,4.524944461793448669e-01,-4.18E-01,7.782998251153180891e-03,6.380006653472739542e-01,-2.36E-01,4.956549905523539024e-01,4.977256231510424622e-01,-2.30E-01,8.972209024515742648e-02,-2.94E-01,4.992244071983176212e-01,-6.38E-02,-1.28E+00,7.290630043433238283e-02,-2.11E-01,4.689975251281476853e-01,1.870113710932094497e-01,4.688745029084807059e-01,-1.55E-01,-6.79E-01,8.007985890132844897e-01,2.992837328156188956e-02,4.875768290349104528e-01,3.242151315414619761e-01,-6.30E-01,4.967130792174487275e-01,-1.62E-02,-1.38E-01,7.660418260071262253e-01,-5.29E-01,-3.37E-01,6.516405201916288803e-01,-5.34E-01,-1.25E+00,2.191501865625778755e+00,-1.28E+00,-7.46E-01,1.855349464498992074e-01,-1.58E-01,-2.41E-01,1.459032391568579667e+00,-2.15E+00,-5.01E-01,-5.73E-01,6.975686353838643772e-01,1.071729155435044323e+00,-4.18E-01,7.640323421351471467e-01,-3.59E-01,7.465805398135781923e-01,-3.04E-01,8.194218415088798668e-01,-6.97E-01,-1.42E+00,1.663280466861202678e+00,-6.15E-01,7.232297967658939397e-01,-6.47E-01,-2.89E-01,-2.48E-01,9.129634353979632078e-01,-1.10E-01,-4.71E-01,5.107452881694849456e-01,-3.17E-01,-1.40E+00,-3.51E-01,2.259003583620623257e+00,-1.19E+00,-8.84E-01,-1.82E-01,2.535058131809589721e+00,-1.37E+00,8.879796743181641583e-01,-3.42E-02,-8.55E-01,8.871533406641388675e-01,3.005100449982541777e-01,1.343074442818214809e-01,2.080308822169160410e-01,-9.35E-01,-9.93E-02,-1.74E-01,4.499477456770798467e-01,-5.79E-01,5.766362915815587825e-02
-2.72E-01,-1.50E-01,4.103932095781849532e-02,-3.56E-01,-2.01E-01,-2.83E-02,4.138955171413761791e-01,-1.32E-01,5.874454533225263730e-02,9.333221452683976294e-02,-1.93E-02,-1.58E-01,-1.58E-01,1.885417574792467299e-01,-3.66E-01,-2.29E-01,1.153699933066315575e+00,-1.12E+00,2.157474896810138265e+00,-1.29E+00,1.575009538134504616e+00,-1.78E+00,2.793471000789795045e-01,-1.12E-02,1.780186824082330643e+00,-2.89E+00,3.797853897292569503e+00,-2.99E+00,2.196129744403144013e+00,-1.48E+00,6.009357093003955125e-02,2.620234114902900147e-01,1.181251611748663555e+00,-3.14E-01,-2.02E-01,-6.89E-01,3.018474013705332748e+00,-1.90E+00,-1.09E-01,-3.73E-01,8.874580381525513095e-01,-1.03E+00,2.547220275945394796e+00,-4.59E+00,2.784927254235436855e+00,1.133166049015685406e+00,-6.49E-01,-6.64E-01,-4.75E-01,6.347889948893205014e-01,-9.69E-01,7.006595212200805722e-01,7.626142195482441544e-01,-1.05E+00,1.768222549389710352e+00,6.117378341206385350e-01,-1.79E+00,1.747240441835922420e+00,1.820607686557853544e+00,1.806603924601244859e+00,-3.91E-01,-5.62E-01,-2.24E+00,-2.21E+00,3.352999132178891561e-01,-9.65E-01,1.643123757540797092e+00,-5.84E-01,2.299836407832105134e-01,1.012309289009939439e+00,-3.61E-01,2.088490502520835290e-01,1.091383832129077247e-01,-2.21E-01,2.516660820487598427e-01,-1.15E-01,1.338149955433001470e-01,-8.81E-03,9.505143617381123233e-01,-1.47E-01,-7.85E-01,5.666451644615854155e-01,1.083133082891328015e-02,-5.08E-01,7.037274105143406788e-02,1.509418455490425970e+00,-1.34E+00,-1.19E+00,4.885863259729036900e-01,-1.20E+00,-2.46E-01,-1.05E+00,-8.20E-01,-9.02E-01,-2.60E-01,6.494357281635876333e-01,6.889736422452136244e-01,-9.71E-03,5.061539602789154602e-01,-3.59E-01,-3.14E-01,1.116165148101810750e-01,-2.79E-01,5.413596321385983900e-01,4.390570661458960133e-01,-3.42E-01,3.959090685391722375e-01,2.515588643036888450e-01,-1.27E-01,-5.83E-01,-3.39E-01,2.188417715504124839e-02,1.146133162030706698e+00,-1.84E-01,-3.03E-01,-4.07E-01,1.162206844455337951e+00,-8.22E-01,1.222826637665347660e-01,-2.46E-01,1.390790523539462385e-02,1.449462745469378699e-01,-4.98E-01,5.397975004078426897e-01,-4.31E-01,9.725585569448355061e-01,-1.54E+00,9.250423368915096367e-02,-9.94E-01,1.917122571943024045e-01,8.155205549100580376e-01,1.127805821121427021e-01,2.141341289542923187e-01,-9.08E-02,1.459913666248101871e-01,-2.83E-01,2.223647474004536093e-02,6.856779511632615787e-01,-6.11E-01,1.610907106948478718e-01,1.146206859713403969e-01,4.390523843780894664e-01,-5.67E-01,-1.66E-01,-7.58E-01,-2.48E-01,7.355368142378099217e-02,9.624119734853882058e-01,-8.01E-01,2.094058519542651986e-01,2.759152627018017154e-02,7.177821931497672947e-02,-4.10E-01,-6.56E-01,4.722206003638858562e-01,2.649078780471773031e-01,3.078068639841696208e-01,1.143784521223271400e-01,-1.23E-01,-3.88E-01,9.083271151539139554e-01,5.811086270876769655e-01,-4.61E-01,9.273788748762620826e-02,-5.23E-01,-2.48E-01,4.784594765718797049e-01,3.800109754678092887e-03,-2.59E-01,-1.20E-01,-7.60E-01,4.469024293705671225e-01,1.291067040893959961e+00,-4.49E-01,-8.92E-01,2.306337988197418309e-01,1.261785844737465245e+00,5.517107540417228728e-01,2.353765354845253621e-01,-4.01E-01,2.634381190106068193e-01,6.275326150784367452e-02,-1.15E-01,2.066785581546062289e-01,1.713391458631887687e-01,-4.94E-01,-5.81E-01,-9.14E-02,3.230573041148966928e-01,-4.70E-01,-9.59E-01,-4.23E-02,-2.29E-01,4.022332847696824532e-01,2.338838635929226320e-02,7.537093638080244462e-01,2.657403157548912542e+00,-5.31E+00,-1.55E+00,4.730478850997067441e-01,2.019178996997452735e+00,-2.39E-01,9.453973130842371342e-01,1.154117338797681219e-01,5.486176848379902271e-01,-1.42E-01,3.991036498389700093e-01,-6.36E-01,-5.16E-02,4.662344521903931116e-01,2.446019087461485664e-01,-2.33E-02,-4.47E-01,-7.67E-01,1.013666177503146359e+00,-1.05E-01,1.761283850850492716e-01,3.903950091506867004e-01,-6.18E-01,5.023576730685409553e-01,-5.01E-01,-6.53E-01,-1.46E-01,2.450960574890109489e-01,-5.71E-01,-3.39E-01,1.586838892775632726e+00,-5.03E-01,7.794224531799224254e-01,-3.26E-01,3.971085844687319844e-01,-4.27E-01,-2.89E-01,6.552404567547740477e-01,-9.73E-02,-1.00E-01,-5.07E-01,9.033035337575240353e-01,-4.31E-01,-5.17E-01,-4.59E-01
-3.08E-02,-8.77E-02,-2.58E-01,-2.13E-01,1.714723412132586333e-01,-9.89E-02,-1.83E-01,3.124019474977738908e-01,2.257922273745560093e-01,3.640896829544423841e-01,-8.85E-01,5.719284975454243941e-02,-4.61E-01,9.803356827423782560e-01,-5.86E-01,1.229608694289527435e-03,1.458312692003596700e+00,-1.31E+00,1.463003107495457200e-02,4.548761069317535100e-01,2.040026708326714844e-01,9.248156653911951408e-02,-8.52E-02,-4.90E-01,7.962838552035307327e-01,8.800433655571056335e-02,6.188256429122361846e-01,3.673198850789567982e-01,-9.94E-02,-1.52E+00,1.026197182377838052e-01,1.634405372839233817e+00,-1.25E-01,4.706690652562877664e-01,-1.30E-01,-8.18E-01,1.700418472757525556e+00,-8.44E-01,5.447812243084516615e-01,-6.18E-01,3.820204384628893002e-01,-5.77E-01,8.114114047756905146e-01,-1.79E+00,1.812620947401793581e+00,-4.17E-01,1.881371573456943336e-01,-7.39E-01,-8.92E-01,1.575786505858305153e+00,-1.88E+00,1.156105563354741017e+00,6.061017857930056651e-01,-2.99E-01,1.389831736963037967e+00,1.466791228974647199e+00,-4.15E-02,2.927810289658303033e-01,1.063231910944404390e+00,1.675294305722291544e+00,-3.38E-01,-1.74E+00,-2.72E+00,1.060617317576765917e+00,-6.18E-01,-1.72E+00,1.475929677816616714e-01,9.562792334537937311e-01,1.197771665078484205e+00,-7.43E-01,-4.48E-01,-6.10E-01,2.529865628584619497e+00,-1.56E+00,1.290473312088558311e+00,-6.92E-01,1.215417536195762871e+00,-9.83E-01,2.266114830900469723e+00,-1.56E+00,-5.87E-01,8.807492455193171033e-01,2.250851236111507947e-01,1.141810752424337466e-01,5.962434968492086318e-01,3.771984069111553040e-01,-1.99E+00,-2.30E-01,-5.42E-01,-1.11E+00,1.669905536289801318e-01,3.643381941587404693e-01,-1.09E+00,-5.98E-01,-4.41E-01,1.149217994688148670e+00,-1.07E+00,4.934330085670140531e-01,-3.96E-01,7.253436527433235192e-02,-2.87E-01,1.267773451382323113e+00,-1.42E+00,-1.64E-01,-5.01E-02,-1.33E-01,-4.84E-01,1.210004884708355821e-01,4.015823144098497055e-01,3.833482889858375042e-01,1.312697964704440667e-01,4.688058365984297815e-01,-7.78E-01,1.079814389922767015e+00,-7.53E-02,1.146056517493883931e+00,-1.34E+00,7.015346723350924796e-01,9.793052388627687677e-02,-1.21E+00,-6.26E-02,1.319738721354801969e+00,-4.45E-01,-4.21E-01,-4.15E-02,4.392875119191483324e-01,-9.28E-01,3.164502345351451473e-01,-7.55E-01,-6.00E-01,7.315290572720224427e-01,7.134811225599953233e-02,6.090997928297048336e-01,-2.66E-01,1.044572034636143537e-01,-5.83E-02,-3.70E-01,-3.91E-01,2.566166729809900571e-01,3.100544789759188680e-01,-2.16E-01,6.738769690139391477e-02,-1.05E-01,7.822077915713394891e-02,-3.17E-01,1.639953075123705417e-01,2.608271613695955504e-01,-7.88E-01,8.333348214256064423e-01,2.186578007046461325e-01,-1.43E+00,9.159016544858818998e-01,-4.29E-01,-1.32E+00,7.915279451665179211e-01,5.721550263987591478e-01,-6.20E-01,1.735061084053867442e-01,1.373347628838394452e-01,3.402838769312773737e-01,4.869622668370408580e-01,3.640919284162755787e-01,-4.93E-02,-1.46E-01,-2.77E-01,4.652169868258281826e-01,-2.65E-01,-7.91E-01,-3.91E-01,2.455373194392433123e-01,1.281010209286305157e-01,5.071410599414516440e-01,1.446400956484079625e-01,4.121925848679670185e-02,-5.10E-01,6.876181544363632048e-01,-6.50E-02,1.134035974484421949e+00,-4.84E-01,-6.80E-01,1.017254167255375874e+00,-1.20E-01,-1.15E-02,4.781381851657929838e-01,-4.26E-01,-5.44E-01,5.675623012796976452e-01,-5.46E-01,-1.24E+00,1.860967557955314433e+00,-2.17E-01,-7.22E-01,-5.40E-01,-2.44E-01,6.183814324291218023e-01,9.587843023733081393e-01,-2.38E+00,8.454748346603198350e-02,-1.20E+00,1.620669604105233308e+00,5.511072534056221661e-01,6.119779142916004222e-01,-1.35E-01,-5.75E-01,1.142271209552407019e+00,-2.75E-02,4.816710754463400523e-02,-1.51E-01,-1.08E+00,5.894013201684297210e-01,1.218088660745245966e-01,2.529891585071046278e-01,-3.78E-01,-2.14E-01,-7.29E-01,9.912558818095800195e-01,-4.25E-02,-2.69E-01,7.406001821221843695e-01,-7.87E-01,-1.04E+00,-4.97E-01,2.241955943972476994e+00,-9.90E-01,-8.80E-01,-2.24E-01,2.545946097704595790e+00,-1.47E+00,6.540303168104806275e-01,1.934611989864777615e-01,-8.08E-01,7.884373774766921805e-01,1.575581236028446019e-01,2.796343405481456837e-02,4.219598258562533011e-01,-9.64E-01,-8.01E-02,-2.20E-01,8.454989730265239922e-01,-1.04E+00,-3.02E-02
